date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2016-01-04,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0052,0.0053,0.0054,0.005600000000000001,0.0058,0.0059,0.0060999999999999995,0.0063,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0072,0.0073,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.0115,0.0115,0.0116,0.011699999999999999,0.0118,0.018587746617167784,-0.01430113783204259,-0.01164786104478904
2016-01-05,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.005600000000000001,0.005699999999999999,0.0059,0.006,0.0062,0.0064,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.0115,0.0116,0.018644942542333745,-0.014191913096388661,-0.013129247643745161
2016-01-06,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.0058,0.0059,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.0109,0.017742009755899565,-0.013228573133868927,-0.013106623989544255
2016-01-07,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0051,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0059,0.006,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0106,0.017357571859490564,-0.0127241140499346,-0.013490678083591987
2016-01-08,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0060999999999999995,0.0062,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.017138570704767542,-0.01247133072715816,-0.013987106032423788
2016-01-11,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0060999999999999995,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.016824267938041666,-0.012082738724640201,-0.01401359535529794
2016-01-12,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01646907339673634,-0.011624144685940127,-0.014367181224565703
2016-01-13,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.016376988481761147,-0.011605136133527878,-0.013783739601665262
2016-01-14,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01635918869880436,-0.011532181215831855,-0.014129284327526512
2016-01-15,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.015112257682187765,-0.010089733049326536,-0.015334904762771193
2016-01-18,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.015343507784957472,-0.01045832623540759,-0.01422248356937384
2016-01-19,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.015549846002731,-0.010647076741598635,-0.01474805730537234
2016-01-20,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.01484444962622854,-0.009786678447977088,-0.015198392049721184
2016-01-21,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.015559149630917379,-0.010617113584162119,-0.015554436249041513
2016-01-22,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.016462627984814834,-0.011531960105951963,-0.016413117157302662
