date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2016-01-04,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0052,0.0053,0.0054,0.005600000000000001,0.0058,0.0059,0.0060999999999999995,0.0063,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0072,0.0073,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.0115,0.0115,0.0116,0.011699999999999999,0.0118,0.014986527178185362,-0.009792851184825157,-0.014464483863491785
2016-01-05,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.005600000000000001,0.005699999999999999,0.0059,0.006,0.0062,0.0064,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.0115,0.0116,0.014677352168305936,-0.009303765630101966,-0.015015616270406904
2016-01-06,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.0058,0.0059,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.0109,0.013835871974088214,-0.008440490586600666,-0.01441208904789796
2016-01-07,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0051,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0059,0.006,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0106,0.01339531171151142,-0.007881245197180817,-0.014317454193141389
2016-01-08,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0060999999999999995,0.0062,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.013064172031596964,-0.007522710773056978,-0.014359572494801714
2016-01-11,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0060999999999999995,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.012759132951154007,-0.007166745698232363,-0.014098366257443035
2016-01-12,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.012346839271606066,-0.006658459911018835,-0.013989481932461738
2016-01-13,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.012394088427845423,-0.0067971918662862955,-0.0136917987428051
2016-01-14,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.012275776557372189,-0.00664498880884308,-0.013702219606750663
2016-01-15,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.010819769866941263,-0.0050228073220524565,-0.013369597698694863
